,Symbol,Security
312,MTD,Mettler Toledo
313,MGM,MGM Resorts International
314,MCHP,Microchip Technology
315,MU,Micron Technology
316,MSFT,Microsoft Corp.
317,MAA,Mid-America Apartments
318,MHK,Mohawk Industries
319,TAP,Molson Coors Beverage Company
320,MDLZ,Mondelez International
321,MPWR,Monolithic Power Systems
322,MNST,Monster Beverage
323,MCO,Moody's Corp
324,MS,Morgan Stanley
325,MOS,The Mosaic Company
326,MSI,Motorola Solutions Inc.
327,MSCI,MSCI Inc
328,NDAQ,"Nasdaq, Inc."
329,NTAP,NetApp
330,NFLX,Netflix Inc.
331,NWL,Newell Brands
332,NEM,Newmont Corporation
333,NWSA,News Corp (Class A)
334,NWS,News Corp (Class B)
335,NEE,NextEra Energy
336,NLSN,Nielsen Holdings
337,NKE,"Nike, Inc."
338,NI,NiSource Inc.
339,NSC,Norfolk Southern Corp.
340,NTRS,Northern Trust Corp.
341,NOC,Northrop Grumman
342,NLOK,NortonLifeLock
343,NCLH,Norwegian Cruise Line Holdings
344,NOV,NOV Inc.
345,NRG,NRG Energy
346,NUE,Nucor Corp.
347,NVDA,Nvidia Corporation
348,NVR,"NVR, Inc."
349,ORLY,O'Reilly Automotive
350,OXY,Occidental Petroleum
351,ODFL,Old Dominion Freight Line
352,OMC,Omnicom Group
353,OKE,Oneok
354,ORCL,Oracle Corp.
355,OTIS,Otis Worldwide
356,PCAR,Paccar
357,PKG,Packaging Corporation of America
358,PH,Parker-Hannifin
359,PAYX,Paychex Inc.
360,PAYC,Paycom
361,PYPL,PayPal
362,PNR,Pentair plc
363,PBCT,People's United Financial
364,PEP,PepsiCo Inc.
365,PKI,PerkinElmer
366,PRGO,Perrigo
367,PFE,Pfizer Inc.
368,PM,Philip Morris International
369,PSX,Phillips 66
370,PNW,Pinnacle West Capital
371,PXD,Pioneer Natural Resources
372,PNC,PNC Financial Services
373,POOL,Pool Corporation
374,PPG,PPG Industries
375,PPL,PPL Corp.
376,PFG,Principal Financial Group
377,PG,Procter & Gamble
378,PGR,Progressive Corp.
379,PLD,Prologis
380,PRU,Prudential Financial
381,PEG,Public Service Enterprise Group (PSEG)
382,PSA,Public Storage
383,PHM,PulteGroup
384,PVH,PVH Corp.
385,QRVO,Qorvo
386,PWR,Quanta Services Inc.
387,QCOM,Qualcomm
388,DGX,Quest Diagnostics
389,RL,Ralph Lauren Corporation
390,RJF,Raymond James Financial
391,RTX,Raytheon Technologies
392,O,Realty Income Corporation
393,REG,Regency Centers Corporation
394,REGN,Regeneron Pharmaceuticals
395,RF,Regions Financial Corp.
396,RSG,Republic Services Inc
397,RMD,ResMed
398,RHI,Robert Half International
399,ROK,Rockwell Automation Inc.
400,ROL,"Rollins, Inc."
401,ROP,Roper Technologies
402,ROST,Ross Stores
403,RCL,Royal Caribbean Group
404,SPGI,S&P Global Inc.
405,CRM,Salesforce.com
406,SBAC,SBA Communications
407,SLB,Schlumberger Ltd.
408,STX,Seagate Technology
409,SEE,Sealed Air
410,SRE,Sempra Energy
411,NOW,ServiceNow
412,SHW,Sherwin-Williams
413,SPG,Simon Property Group Inc
414,SWKS,Skyworks Solutions
415,SLG,SL Green Realty
416,SNA,Snap-on
417,SO,Southern Company
418,LUV,Southwest Airlines
419,SWK,Stanley Black & Decker
420,SBUX,Starbucks Corp.
421,STT,State Street Corp.
422,STE,Steris
423,SYK,Stryker Corp.
424,SIVB,SVB Financial
425,SYF,Synchrony Financial
426,SNPS,Synopsys Inc.
427,SYY,Sysco Corp.
428,TMUS,T-Mobile US
429,TROW,T. Rowe Price Group
430,TTWO,Take-Two Interactive
431,TPR,"Tapestry, Inc."
432,TGT,Target Corp.
433,TEL,TE Connectivity Ltd.
434,TDY,Teledyne Technologies
435,TFX,Teleflex
436,TER,Teradyne
437,TSLA,"Tesla, Inc."
438,TXN,Texas Instruments
439,TXT,Textron Inc.
440,TMO,Thermo Fisher Scientific
441,TJX,TJX Companies Inc.
442,TSCO,Tractor Supply Company
443,TT,Trane Technologies plc
444,TDG,TransDigm Group
445,TRV,The Travelers Companies
446,TRMB,Trimble Inc.
447,TFC,Truist Financial
448,TWTR,"Twitter, Inc."
449,TYL,Tyler Technologies
450,TSN,Tyson Foods
451,UDR,"UDR, Inc."
452,ULTA,Ulta Beauty
453,USB,U.S. Bancorp
454,UAA,Under Armour (Class A)
455,UA,Under Armour (Class C)
456,UNP,Union Pacific Corp
457,UAL,United Airlines Holdings
458,UNH,UnitedHealth Group Inc.
459,UPS,United Parcel Service
460,URI,"United Rentals, Inc."
461,UHS,Universal Health Services
462,UNM,Unum Group
463,VLO,Valero Energy
464,VAR,Varian Medical Systems
465,VTR,Ventas Inc
466,VRSN,Verisign Inc.
467,VRSK,Verisk Analytics
468,VZ,Verizon Communications
469,VRTX,Vertex Pharmaceuticals Inc
470,VFC,VF Corporation
471,VIAC,ViacomCBS
472,VTRS,Viatris
473,V,Visa Inc.
474,VNT,Vontier
475,VNO,Vornado Realty Trust
476,VMC,Vulcan Materials
477,WRB,W. R. Berkley Corporation
478,WAB,Westinghouse Air Brake Technologies Corp
479,WMT,Walmart
480,WBA,Walgreens Boots Alliance
481,DIS,The Walt Disney Company
482,WM,Waste Management Inc.
483,WAT,Waters Corporation
484,WEC,WEC Energy Group
485,WFC,Wells Fargo
486,WELL,Welltower Inc.
487,WST,West Pharmaceutical Services
488,WDC,Western Digital
489,WU,Western Union Co
490,WRK,WestRock
491,WY,Weyerhaeuser
492,WHR,Whirlpool Corp.
493,WMB,Williams Companies
494,WLTW,Willis Towers Watson
495,WYNN,Wynn Resorts Ltd
496,XEL,Xcel Energy Inc
497,XRX,Xerox
498,XLNX,Xilinx
499,XYL,Xylem Inc.
500,YUM,Yum! Brands Inc
501,ZBRA,Zebra Technologies
502,ZBH,Zimmer Biomet
503,ZION,Zions Bancorp
504,ZTS,Zoetis
0,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares"
1,AACQ,Artius Acquisition Inc. - Class A Common Stock
2,AACQU,Artius Acquisition Inc. - Unit consisting of one ordinary share and one third redeemable warrant
3,AACQW,Artius Acquisition Inc. - Warrant
4,AAL,"American Airlines Group, Inc. - Common Stock"
5,AAME,Atlantic American Corporation - Common Stock
6,AAOI,"Applied Optoelectronics, Inc. - Common Stock"
7,AAON,"AAON, Inc. - Common Stock"
8,AAPL,Apple Inc. - Common Stock
9,AAWW,Atlas Air Worldwide Holdings - Common Stock
10,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
11,ABCB,Ameris Bancorp - Common Stock
12,ABCL,AbCellera Biologics Inc. - Common Shares
13,ABCM,Abcam plc - American Depositary Shares
14,ABEO,Abeona Therapeutics Inc. - Common Stock
15,ABGI,ABG Acquisition Corp. I - Class A Ordinary Shares
16,ABIO,"ARCA biopharma, Inc. - Common Stock"
17,ABMD,"ABIOMED, Inc. - Common Stock"
18,ABNB,"Airbnb, Inc. - Class A Common Stock"
19,ABST,Absolute Software Corporation - Common Stock
20,ABTX,"Allegiance Bancshares, Inc. - Common Stock"
21,ABUS,Arbutus Biopharma Corporation - Common Stock
22,ACAC,Acies Acquisition Corp. - Class A Ordinary Share
23,ACACU,Acies Acquisition Corp. - Unit
24,ACACW,Acies Acquisition Corp. - Warrant
25,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
26,ACAHU,Atlantic Coastal Acquisition Corp. - Unit
27,ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock"
28,ACCD,"Accolade, Inc. - common stock"
29,ACER,Acer Therapeutics Inc. - Common Stock
30,ACET,"Adicet Bio, Inc. - Common Stock"
31,ACEV,ACE Convergence Acquisition Corp. - Class A Ordinary Shares
32,ACEVU,ACE Convergence Acquisition Corp. - Unit
33,ACEVW,ACE Convergence Acquisition Corp. - Warrant
34,ACGL,Arch Capital Group Ltd. - Common Stock
35,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
36,ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
37,ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
38,ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
39,ACIU,AC Immune SA - Common Stock
40,ACIW,"ACI Worldwide, Inc. - Common Stock"
41,ACKIT,Ackrell SPAC Partners I Co.  - Subunits
42,ACKIU,Ackrell SPAC Partners I Co.  - Units
43,ACKIW,Ackrell SPAC Partners I Co.  - Warrants
44,ACLS,"Axcelis Technologies, Inc. - Common Stock"
45,ACMR,"ACM Research, Inc. - Class A Common Stock"
46,ACNB,ACNB Corporation - Common Stock
47,ACOR,"Acorda Therapeutics, Inc. - Common Stock"
48,ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
49,ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock"
50,ACST,"Acasti Pharma, Inc. - Class A Common Stock"
51,ACTC,ArcLight Clean Transition Corp. - Class A Ordinary Shares
52,ACTCU,ArcLight Clean Transition Corp. - Unit
53,ACTCW,ArcLight Clean Transition Corp. - Warrant
54,ACTG,Acacia Research Corporation - Common Stock
55,ACWI,iShares MSCI ACWI Index Fund
56,ACWX,iShares MSCI ACWI ex US Index Fund
57,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares"
58,ADAP,Adaptimmune Therapeutics plc - American Depositary Shares
59,ADBE,Adobe Inc. - Common Stock
60,ADERU,26 Capital Acquisition Corp. - Unit
61,ADES,"Advanced Emissions Solutions, Inc. - Common Stock"
62,ADI,"Analog Devices, Inc. - Common Stock"
63,ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
64,ADILW,"Adial Pharmaceuticals, Inc - Warrant"
65,ADMA,ADMA Biologics Inc - Common Stock
66,ADMP,Adamis Pharmaceuticals Corporation - Common Stock
67,ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock"
68,ADN,"Advent Technologies Holdings, Inc. - Class A Common Stock"
69,ADNWW,"Advent Technologies Holdings, Inc. - Warrant"
70,ADOC,Edoc Acquisition Corp. - Class A Ordinary Share
71,ADOCR,Edoc Acquisition Corp. - Right
72,ADOCW,Edoc Acquisition Corp. - Warrant
73,ADP,"Automatic Data Processing, Inc. - Common Stock"
74,ADPT,Adaptive Biotechnologies Corporation - Common Stock
75,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
76,ADSK,"Autodesk, Inc. - Common Stock"
77,ADTN,"ADTRAN, Inc. - Common Stock"
78,ADTX,"ADiTx Therapeutics, Inc. - Common Stock"
79,ADUS,Addus HomeCare Corporation - Common Stock
80,ADV,Advantage Solutions Inc.  - Class A Common Stock
81,ADVM,"Adverum Biotechnologies, Inc. - Common Stock"
82,ADVWW,Advantage Solutions Inc.  - Warrant
83,ADXN,Addex Therapeutics Ltd - American Depositary Shares
84,ADXS,"Advaxis, Inc. - Common Stock"
85,AEACU,Authentic Equity Acquisition Corp. - Unit
86,AEGN,Aegion Corp - Class A Common Stock
87,AEHL,Antelope Enterprise Holdings Limited - Common Stock
88,AEHR,Aehr Test Systems - Common Stock
89,AEI,Alset EHome International Inc. - Common Stock
90,AEIS,"Advanced Energy Industries, Inc. - Common Stock"
91,AEMD,"Aethlon Medical, Inc. - Common Stock"
92,AEP,"American Electric Power Company, Inc. - Common Stock"
93,AEPPL,"American Electric Power Company, Inc. - Corporate Unit"
94,AEPPZ,"American Electric Power Company, Inc. - Corporate Unit"
95,AERI,"Aerie Pharmaceuticals, Inc. - Common Stock"
96,AESE,"Allied Esports Entertainment, Inc. - Common Stock"
97,AEY,"ADDvantage Technologies Group, Inc. - Common Stock"
98,AEYE,"AudioEye, Inc. - Common Stock"
99,AEZS,Aeterna Zentaris Inc. - Common Stock
100,AFBI,"Affinity Bancshares, Inc. - Common Stock"
101,AFIB,"Acutus Medical, Inc. - Common Stock"
102,AFIN,"American Finance Trust, Inc. - Class A Common Stock"
103,AFINO,"American Finance Trust, Inc. - 7.375% Series C Cumulative Redeemable Preferred Stock"
104,AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock"
105,AFMD,Affimed N.V. - Common Stock
106,AFRM,"Affirm Holdings, Inc. - Class A Common Stock"
107,AFYA,Afya Limited - Class A Common Shares
108,AGBA,AGBA Acquisition Limited - Ordinary Share
109,AGBAR,AGBA Acquisition Limited - Right
110,AGBAU,AGBA Acquisition Limited - Unit
111,AGBAW,AGBA Acquisition Limited - Warrant
112,AGC,Altimeter Growth Corp. - Class A Ordinary Shares
113,AGCUU,Altimeter Growth Corp. - Unit
114,AGCWW,Altimeter Growth Corp. - Warrant
115,AGEN,Agenus Inc. - Common Stock
116,AGFS,"AgroFresh Solutions, Inc. - Common Stock"
117,AGFY,Agrify Corporation - Common Stock
118,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
119,AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock"
120,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
121,AGNC,AGNC Investment Corp. - Common Stock
122,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
123,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
124,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
125,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
126,AGRX,"Agile Therapeutics, Inc. - Common Stock"
127,AGTC,Applied Genetic Technologies Corporation - Common Stock
128,AGYS,"Agilysys, Inc. - Common Stock"
129,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
130,AHAC,Alpha Healthcare Acquisition Corp. - Common Stock
131,AHACU,Alpha Healthcare Acquisition Corp. - Unit
132,AHACW,Alpha Healthcare Acquisition Corp. - Warrant
133,AHCO,AdaptHealth Corp.  - Class A Common Stock
134,AHPI,"Allied Healthcare Products, Inc. - Common Stock"
135,AIA,iShares Asia 50 ETF
136,AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares
137,AIHS,Senmiao Technology Limited - Common Stock
138,AIKI,AIkido Pharma Inc. - Common Stock
139,AIMC,Altra Industrial Motion Corp. - Common Stock
140,AINV,Apollo Investment Corporation - Closed End Fund
141,AIQ,Global X Artificial Intelligence & Technology ETF
142,AIRG,"Airgain, Inc. - Common Stock"
143,AIRR,First Trust RBA American Industrial Renaissance ETF
144,AIRT,"Air T, Inc. - Common Stock"
145,AIRTP,"Air T, Inc. - Trust Preferred Securities"
146,AIRTW,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred"
147,AKAM,"Akamai Technologies, Inc. - Common Stock"
148,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
149,AKER,Akers Biosciences Inc. - Common Stock
150,AKIC,Sports Ventures Acquisition Corp. - Class A Ordinary Shares
151,AKICU,Sports Ventures Acquisition Corp. - Unit
152,AKICW,Sports Ventures Acquisition Corp. - Warrant
153,AKRO,"Akero Therapeutics, Inc. - Common Stock"
154,AKTS,"Akoustis Technologies, Inc. - Common Stock"
155,AKTX,Akari Therapeutics Plc - American Depositary Shares
156,AKU,Akumin Inc. - Common Shares
157,AKUS,"Akouos, Inc. - Common Stock"
158,ALAC,Alberton Acquisition Corporation - Ordinary Shares
159,ALACR,Alberton Acquisition Corporation - Rights
160,ALACU,Alberton Acquisition Corporation - Unit
161,ALACW,Alberton Acquisition Corporation - Warrant
162,ALBO,"Albireo Pharma, Inc. - Common Stock"
163,ALCO,"Alico, Inc. - Common Stock"
164,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
165,ALEC,"Alector, Inc. - Common Stock"
166,ALGM,"Allegro MicroSystems, Inc. - Common Stock"
167,ALGN,"Align Technology, Inc. - Common Stock"
168,ALGS,"Aligos Therapeutics, Inc. - Common stock"
169,ALGT,Allegiant Travel Company - Common Stock
170,ALIM,"Alimera Sciences, Inc. - Common Stock"
171,ALJJ,"ALJ Regional Holdings, Inc. - Common Stock"
172,ALKS,Alkermes plc - Ordinary Shares
173,ALLK,Allakos Inc. - Common Stock
174,ALLO,"Allogene Therapeutics, Inc. - Common Stock"
175,ALLT,Allot Ltd. - Ordinary Shares
176,ALNA,"Allena Pharmaceuticals, Inc. - Common Stock"
177,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
178,ALOT,"AstroNova, Inc. - Common Stock"
179,ALPN,"Alpine Immune Sciences, Inc. - Common Stock"
180,ALRM,"Alarm.com Holdings, Inc. - Common Stock"
181,ALRN,"Aileron Therapeutics, Inc. - Common Stock"
182,ALRS,Alerus Financial Corporation - Common Stock
183,ALSK,"Alaska Communications Systems Group, Inc. - Common Stock"
184,ALT,"Altimmune, Inc. - Common Stock"
185,ALTA,Altabancorp - Common Stock
186,ALTM,Altus Midstream Company - Class A Common Stock
187,ALTO,"Alto Ingredients, Inc. - Common Stock"
188,ALTR,Altair Engineering Inc. - Class A Common Stock
189,ALTU,Altitude Acquisition Corp. - Class A Common Stock
190,ALTUU,Altitude Acquisition Corp. - Unit
191,ALTUW,Altitude Acquisition Corp. - Warrant
192,ALTY,Global X SuperDividend Alternatives ETF
193,ALVR,"AlloVir, Inc. - Common Stock"
194,ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock"
195,ALXO,ALX Oncology Holdings Inc. - Common Stock
196,ALYA,Alithya Group inc. - Class A subordinate voting shares
197,AMAL,Amalgamated Financial Corp. - Common Stock
198,AMAT,"Applied Materials, Inc. - Common Stock"
199,AMBA,"Ambarella, Inc. - Ordinary Shares"
200,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
201,AMCX,AMC Networks Inc. - Class A Common Stock
202,AMD,"Advanced Micro Devices, Inc. - Common Stock"
203,AMED,Amedisys Inc - Common Stock
204,AMEH,"Apollo Medical Holdings, Inc. - Common Stock"
205,AMGN,Amgen Inc. - Common Stock
206,AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock
